z,x,y
566,92,30
552,109,25
331,59,60
512,74,96
456,89,140
268,101,149
781,84,120
441,93,29
642,95,43
476,104,136
491,104,43
139,116,145
317,86,121
294,68,95
494,93,25
733,95,79
502,73,92
787,77,86
417,81,77
600,91,144
303,111,77
206,74,76
544,103,193
91,112,145
286,60,101
427,97,147
86,94,150
474,82,103
432,94,39
694,99,153
481,61,83
740,76,150
5,72,74
402,96,36
539,97,63
554,90,87
397,98,159
599,71,114
638,81,121
219,120,160
270,81,103
728,65,120
250,90,88
496,105,38
576,104,178
577,73,93
783,68,73
14,64,154
664,98,148
310,60,53
499,94,130
121,87,101
117,62,112
716,83,168
735,74,164
494,74,98
409,76,121
378,95,35
471,74,98
52,113,143
560,98,180
327,61,139
243,61,99
635,92,157
627,104,44
643,82,54
571,79,113
232,65,148
188,87,83
472,93,103
172,119,150
151,88,68
125,79,152
503,120,180
651,106,42
84,78,140
261,110,137
237,89,127
118,59,60
749,64,180
150,93,148
170,122,83
369,86,161
319,59,159
434,92,106
5,84,155
190,115,135
82,96,71
289,63,174
668,108,65
679,69,73
163,72,73
505,86,45
497,101,183
722,97,163
172,83,108
607,87,183
344,83,52
551,87,107
409,88,175
517,110,190
116,90,143
128,64,81
132,119,145
786,70,168
730,84,78
143,90,147
329,82,113
707,69,64
2,101,83
549,95,196
74,75,85
150,91,179
196,85,150
247,66,59
695,87,68
398,108,81
437,94,84
446,91,110
636,97,29
125,57,171
141,61,124
546,84,105
284,102,128
235,104,44
337,79,134
633,67,109
290,72,143
642,82,159
358,111,166
456,94,127
287,52,55
109,53,145
636,106,80
574,82,119
626,68,180
77,95,150
239,68,176
554,103,61
760,60,148
221,84,113
324,111,136
237,90,120
772,66,136
90,90,109
409,54,63
60,124,139
652,81,153
346,73,107
577,101,75
211,64,69
150,122,79
365,71,113
477,68,70
332,104,176
451,76,142
745,84,72
677,94,160
82,119,84
469,97,175
249,75,166
178,89,155
383,97,180
242,82,148
84,74,152
384,88,136
661,73,138
637,93,145
253,75,140
424,66,127
778,66,73
645,90,178
417,52,65
742,76,144
639,87,180
149,76,82
548,87,105
566,82,100
765,88,92
289,108,133
542,83,117
507,91,149
160,111,141
538,84,64
325,104,155
583,87,38
133,80,148
378,116,69
616,96,45
243,49,71
144,85,148
126,96,158
72,103,77
33,71,137
155,73,146
761,70,48
519,89,115
180,68,177
487,105,154
300,52,164
407,94,54
658,75,108
96,62,172
361,86,87
660,97,66
83,76,154
603,81,94
458,103,161
467,79,72
612,91,182
564,99,170
116,68,63
153,63,125
483,95,70
124,109,84
401,76,123
241,98,148
68,83,136
57,92,81
756,58,130
362,79,102
266,83,121
561,79,153
620,72,119
494,74,178
355,94,91
689,88,166
718,87,96
221,102,68
243,93,161
538,65,149
65,91,150
456,99,151
92,93,70
285,81,76
362,107,84
607,69,136
293,62,146
525,92,175
750,95,136
787,72,116
132,76,121
562,106,89
1,71,76
332,82,101
680,105,168
330,90,113
672,69,101
454,114,66
333,85,108
580,73,162
651,65,100
524,89,79
75,78,112
688,99,135
339,79,135
673,103,153
344,93,50
375,87,139
398,80,111
332,76,92
465,92,126
783,95,138
174,83,60
470,85,71
210,71,122
319,93,75
454,62,130
727,92,74
701,65,152
453,75,116
132,89,156
130,118,146
476,101,157
26,77,111
224,59,51
338,82,88
169,82,143
686,100,152
658,80,82
106,98,74
701,97,142
432,74,121
481,97,183
348,121,82
727,83,137
352,105,162
20,109,163
608,88,64
675,77,88
121,55,156
509,93,197
750,73,162
450,96,41
111,91,156
364,90,173
415,86,105
690,91,164
51,76,114
639,67,47
411,83,105
115,96,75
484,85,45
53,53,133
105,87,64
111,61,103
701,74,186
664,77,138
605,89,127
631,71,114
420,90,27
525,70,128
302,105,79
467,110,54
703,61,146
677,72,78
457,85,170
573,83,32
153,87,95
722,94,93
389,112,78
104,83,60
317,90,75
545,106,54
259,88,166
426,89,177
273,72,172
736,76,153
784,65,56
465,63,122
130,100,75
484,91,57
146,76,83
80,74,118
519,88,191
135,89,152
649,103,157
701,63,47
148,73,80
55,74,105
423,111,141
185,86,79
167,45,145
370,76,116
59,52,104
531,77,109
341,80,89
464,78,80
336,80,172
131,80,45
568,73,114
272,79,118
588,61,61
651,78,110
94,88,150
177,75,101
516,81,96
551,84,168
205,45,133
651,77,150
510,78,118
434,77,121
643,101,170
243,58,129
78,93,63
787,101,66
279,72,61
402,115,179
72,107,131
109,99,81
226,75,160
540,104,94
274,90,74
651,87,179
320,68,123
287,110,87
467,86,149
424,75,106
696,94,60
390,82,118
710,76,55
173,85,63
75,59,119
710,88,76
387,91,184
598,86,70
623,59,172
278,76,163
88,79,60
78,114,148
547,65,106
739,77,99
125,103,59
128,114,140
182,73,77
103,104,66
661,108,85
686,64,174
295,70,69
368,52,153
583,96,84
406,99,30
124,82,156
302,62,72
515,114,32
72,108,77
86,111,81
400,78,151
606,100,200
284,79,134
508,69,175
389,77,97
609,79,122
502,102,61
294,93,94
653,106,83
336,85,105
121,119,69
365,94,159
645,86,159
330,72,143
593,85,42
646,84,52
660,92,55
786,65,168
99,68,81
65,82,121
392,102,66
504,108,197
729,77,61
568,80,116
789,80,81
479,98,74
454,97,126
100,65,72
156,91,168
382,96,171
562,79,127
88,68,141
730,96,68
344,95,57
634,68,126
277,82,108
364,94,39
148,73,172
418,92,180
77,78,54
255,101,154
492,85,105
384,79,176
464,86,115
156,82,153
693,97,49
210,67,63
758,75,74
350,111,187
261,70,162
191,119,142
429,110,65
127,76,83
598,82,115
463,102,66
279,65,76
191,65,112
750,92,81
532,83,113
110,88,179
705,70,94
172,81,143
65,87,107
684,85,169
622,85,174
437,69,116
183,88,105
463,78,108
255,52,74
656,97,83
268,78,151
386,105,69
456,76,103
15,70,122
139,77,150
124,116,71
322,83,127
729,77,84
470,95,70
716,69,69
62,117,143
178,72,94
263,84,70
173,79,148
348,86,117
101,75,85
489,119,73
558,92,26
156,91,74
326,106,157
236,83,113
450,93,152
525,88,186
439,105,38
129,98,85
320,113,77
762,84,72
296,45,127
785,70,111
664,75,52
40,81,125
103,67,113
294,80,124
208,119,155
660,114,70
756,82,133
73,78,154
664,81,45
168,63,79
569,82,31
117,74,85
538,94,186
562,80,120
216,84,181
365,101,135
95,108,56
108,108,170
687,95,56
114,77,76
42,76,138
393,84,119
308,81,74
470,96,121
438,64,142
479,101,167
497,58,162
587,107,144
200,52,82
14,76,105
183,112,158
536,57,122
347,105,40
605,106,83
734,66,46
166,75,119
311,85,132
325,116,86
686,98,63
726,73,118
557,94,168
481,94,92
658,93,155
729,103,70
498,103,96
505,76,124
115,92,170
636,99,183
559,79,187
397,76,100
72,83,59
508,71,156
104,96,146
477,89,65
135,58,95
213,70,112
171,121,144
658,69,103
693,92,182
502,82,109
158,66,152
263,81,76
144,110,139
394,82,112
152,64,109
393,98,132
266,88,97
735,67,125
309,62,167
660,83,143
446,98,161
99,121,82
618,73,149
170,75,71
445,106,143
555,76,130
191,53,87
333,74,151
299,70,73
373,72,106
739,67,75
201,87,81
409,81,90
787,62,157
700,79,86
683,72,83
601,67,163
15,88,95
137,68,111
341,90,85
556,92,139
265,57,148
237,72,123
634,71,103
553,79,61
251,91,116
551,84,157
553,88,172
737,101,74
542,111,191
68,118,147
395,100,49
149,82,124
524,103,46
6,87,64
345,72,103
691,115,194
62,87,163
63,69,111
117,107,173
523,92,147
566,80,100
99,87,148
316,75,65
569,97,38
265,62,56
377,92,140
313,78,55
290,62,152
56,82,98
204,51,80
494,88,88
527,99,100
770,92,71
351,85,114
265,82,95
468,78,84
656,86,158
673,103,173
86,86,52
131,79,83
426,76,113
637,89,172
289,101,126
742,91,160
206,73,171
201,67,85
486,92,137
699,58,87
178,106,159
499,87,58
136,96,125
88,56,68
326,109,81
153,98,86
430,78,157
347,67,135
401,92,56
83,113,64
270,66,105
600,83,34
524,88,154
314,120,145
642,119,175
110,78,165
470,75,101
58,119,70
736,107,73
329,61,155
724,77,72
535,72,99
701,71,145
475,79,97
482,55,85
195,83,82
168,79,75
437,85,137
75,103,153
664,100,72
656,72,178
117,75,179
116,82,120
476,115,169
727,69,94
187,83,77
694,99,83
124,78,111
388,90,41
626,100,42
230,94,136
538,116,50
552,104,169
256,83,67
494,103,163
450,69,149
279,73,53
667,96,84
330,105,182
716,39,95
641,101,39
411,79,102
81,58,96
245,62,51
374,79,82
633,105,58
586,84,42
95,99,78
399,90,169
598,82,118
216,71,53
591,73,60
522,82,129
613,99,188
255,96,58
635,80,66
267,88,65
161,82,119
789,94,90
129,117,158
221,90,74
223,73,172
324,84,73
188,79,117
482,93,34
503,86,144
706,60,134
645,92,164
612,72,103
497,89,185
210,58,171
758,88,142
440,75,139
386,89,51
270,80,105
473,102,29
716,81,90
575,71,161
40,85,122
216,71,57
186,81,62
252,87,154
441,100,189
291,65,166
117,88,166
347,84,40
322,72,159
496,98,50
781,67,153
442,120,66
348,110,42
133,70,73
281,78,83
410,97,65
119,63,50
100,79,127
722,97,75
257,67,146
568,102,50
316,106,73
686,74,109
707,77,57
704,71,80
553,73,112
469,75,104
429,111,63
430,82,32
361,91,52
115,89,156
142,56,156
241,95,124
68,81,168
204,64,64
586,97,167
45,70,116
749,87,137
524,96,34
490,65,126
492,80,67
271,67,72
37,78,144
532,83,96
410,101,54
259,76,67
638,90,59
79,90,119
551,84,114
293,91,105
202,91,149
34,83,78
744,63,167
415,106,36
279,86,67
29,75,170
30,91,108
265,78,112
664,61,148
104,94,138
316,91,71
770,74,94
751,67,41
402,94,91
584,115,167
588,110,87
258,88,113
377,87,151
60,85,104
272,79,131
291,89,100
117,64,86
632,94,187
221,57,102
384,64,89
643,104,53
271,72,82
250,123,80
179,54,104
290,75,162
96,77,123
498,78,106
553,114,74
156,75,163
60,107,136
201,69,123
701,77,133
375,83,103
630,78,75
470,90,25
133,77,163
274,80,160
661,89,89
393,86,74
617,79,154
350,90,104
521,97,182
338,108,166
472,94,132
66,64,168
4,61,97
142,115,75
755,96,134
574,81,174
53,78,117
758,51,83
306,89,143
463,116,60
443,97,156
608,84,70
76,103,84
230,93,118
476,81,103
199,87,85
524,81,103
502,70,99
629,101,83
398,74,152
344,82,97
286,110,140
646,86,104
550,119,54
30,70,95
328,80,108
383,95,155
246,52,128
524,103,85
568,61,78
630,56,64
524,100,57
571,80,159
76,98,150
335,63,118
174,82,107
532,78,123
666,71,156
87,121,84
536,57,153
148,92,77
127,88,80
771,89,159
75,67,78
645,88,166
529,77,172
584,79,113
154,81,69
285,83,86
691,88,170
443,100,180
270,79,87
216,49,99
787,78,84
547,63,137
755,79,75
325,87,63
152,72,76
109,67,134
60,86,171
163,112,71
643,81,118
172,71,96
104,69,152
731,107,73
57,60,52
664,67,54
442,101,184
622,107,165
700,45,127
690,63,65
102,98,166
567,67,157
461,75,102
392,89,192
410,101,192
678,69,155
627,101,95
601,76,110
681,81,76
602,87,180
257,85,83
93,90,164
520,105,63
27,78,152
661,93,72
375,64,44
387,85,80
17,90,55
728,91,75
518,90,35
789,77,151
671,76,132
319,87,126
193,77,67
549,75,101
322,70,151
480,105,73
494,85,121
263,113,138
694,63,166
185,63,48
331,77,144
299,94,178
531,93,41
217,112,147
266,49,90
413,98,39
135,82,77
311,86,77
430,72,59
213,67,70
209,88,163
200,89,68
741,67,159
381,91,185
364,78,119
244,58,81
433,89,101
788,69,45
412,77,117
538,103,184
533,66,155
325,57,120
722,108,40
46,104,152
42,111,80
579,85,106
537,90,32
553,95,41
312,106,156
452,101,39
77,97,69
208,65,83
702,76,155
135,98,68
561,101,181
678,88,55
373,83,152
395,95,67
476,110,134
24,83,55
243,56,119
428,75,49
473,98,101
651,107,144
541,88,104
784,75,72
282,94,156
177,101,75
706,98,54
548,70,71
376,84,150
637,91,51
87,75,117
203,78,76
276,66,142
379,85,188
654,82,134
4,80,108
484,106,30
773,67,61
363,99,142
733,75,37
175,99,66
497,112,182
287,108,81
660,96,59
668,84,91
676,86,62
89,56,148
402,73,45
623,86,170
775,72,61
413,73,131
544,76,67
34,90,62
460,87,171
712,68,73
716,77,108
513,85,138
490,80,161
8,101,130
112,60,102
533,109,174
399,108,173
567,86,187
2,78,124
540,82,187
232,63,117
502,61,169
35,84,137
66,64,90
23,71,175
406,108,52
223,111,84
555,105,143
359,99,63
402,78,40
201,113,62
292,88,139
341,72,106
25,64,124
456,88,151
571,58,159
166,78,138
715,96,131
119,84,126
232,68,113
163,87,122
343,81,72
535,80,150
384,89,160
588,98,184
150,68,47
757,63,168
600,100,90
253,76,53
607,69,172
78,109,92
88,97,148
728,63,110
128,106,76
549,91,30
582,79,128
350,82,114
216,77,109
445,89,38
473,61,98
261,115,154
212,67,116
676,101,153
777,67,93
212,90,149
99,79,62
606,81,106
710,77,85
547,101,181
290,59,71
425,99,100
491,104,43
381,99,36
372,106,47
129,74,57
409,107,179
401,89,156
440,88,154
606,119,177
156,79,181
641,67,116
516,84,108
235,71,141
526,86,51
571,97,35
487,79,142
424,80,83
777,68,83
352,66,76
789,75,110
667,72,152
664,72,98
472,105,173
486,82,110
144,93,155
454,94,194
264,81,152
308,117,71
260,77,71
468,92,185
193,87,145
425,94,191
732,67,86
85,63,163
439,95,98
461,107,146
499,94,91
301,83,157
171,62,101
175,95,153
749,86,162
142,46,90
325,68,126
167,83,147
121,89,139
324,104,69
512,86,141
714,72,156
288,98,146
36,82,166
133,92,137
167,80,151
332,82,153
6,109,142
94,77,65
426,80,153
541,93,97
706,78,167
36,98,136
630,123,180
719,89,66
688,65,105
335,88,98
327,111,147
558,101,160
301,91,135
189,78,156
435,77,166
571,68,146
323,71,98
787,103,78
564,110,70
699,66,115
542,76,99
685,101,144
146,80,178
478,77,86
262,93,127
106,88,73
777,73,86
593,87,162
223,72,152
580,87,189
83,104,173
359,113,132
135,70,86
80,110,70
238,120,138
1,86,136
20,79,139
520,95,26
199,76,181
132,79,46
639,85,186
120,67,101
232,101,153
46,53,104
507,84,40
566,97,39
621,69,49
745,94,91
448,95,54
456,98,173
569,82,31
273,83,114
383,98,67
273,113,76
418,108,166
383,79,153
461,94,142
342,74,172
96,68,174
557,106,153
531,103,173
572,76,101
90,81,155
323,85,102
304,74,146
62,75,147
373,74,59
12,89,141
434,86,164
392,85,53
708,59,146
603,75,100
67,69,125
701,79,168
74,90,63
388,90,53
337,114,50
509,108,75
323,78,124
695,66,116
463,69,89
81,117,85
16,115,142
546,88,169
638,90,61
769,81,87
440,78,112
367,84,142
375,96,177
143,70,169
133,74,166
483,90,68
126,78,176
32,90,63
423,94,172
495,72,102
609,73,67
678,57,78
475,82,157
242,64,122
721,89,63
705,99,84
123,69,80
342,74,93
168,97,139
665,72,119
742,76,63
473,78,102
472,73,124
646,68,162
123,79,130
117,117,72
157,77,133
230,72,131
145,78,90
550,91,93
198,106,139
0,97,75
447,76,96
388,95,177
44,79,121
473,76,191
336,117,171
157,95,79
456,91,71
781,70,54
351,92,49
120,113,72
631,96,49
270,93,70
458,63,122
39,69,126
377,96,38
700,80,153
453,92,77
128,101,139
541,76,187
152,96,151
692,74,99
639,79,80
785,87,100
454,80,95
490,68,96
59,122,148
378,96,34
368,114,71
526,93,166
619,105,175
45,109,85
599,75,121
56,59,128
477,69,107
532,105,173
595,72,114
735,75,84
510,76,43
75,103,142
318,98,65
331,96,188
455,110,184
431,72,116
560,96,42
90,83,120
521,88,103
248,78,170
694,76,120
512,87,117
298,79,92
566,105,67
573,81,179
650,86,103
260,65,166
738,67,47
737,83,53
281,104,152
745,105,139
716,88,194
652,93,31
147,101,141
99,88,153
499,71,74
143,75,71
131,82,146
380,60,156
178,89,155
551,81,111
60,112,87
759,70,64
455,91,28
326,86,111
580,69,144
66,103,71
688,93,148
518,97,179
299,72,168
84,55,74
454,118,162
116,57,105
208,96,135
549,74,116
367,62,135
224,87,82
223,73,107
349,75,60
666,96,140
704,80,113
486,86,143
142,66,171
410,104,85
486,92,47
330,70,119
251,86,154
96,117,141
776,76,110
695,58,53
649,88,83
81,59,96
518,79,118
783,63,74
688,105,152
701,72,84
749,71,44
752,66,112
659,75,134
101,74,158
316,93,67
480,88,143
442,115,168
154,89,138
677,89,133
234,71,88
770,91,52
325,70,110
61,61,138
375,91,104
472,101,54
51,64,179
464,102,29
192,94,77
348,74,38
708,85,67
631,91,159
606,82,116
192,81,121
124,75,101
216,118,79
169,54,130
373,104,187
776,66,127
464,112,176
188,69,153
372,67,86
80,95,159
89,89,150
471,100,33
474,79,84
657,72,158
686,77,79
608,69,123
778,82,86
648,92,174
493,100,63
71,70,124
338,104,170
749,73,89
158,99,75
603,113,61
191,83,46
543,82,113
188,112,74
0,109,148
221,91,100
622,87,169
706,64,158
511,84,38
501,86,42
91,68,84
129,71,81
695,102,59
271,49,130
42,83,153
259,83,74
287,118,89
582,109,47
549,102,171
212,104,147
213,63,62
404,52,166
668,66,115
193,65,115
343,114,79
113,100,125
552,105,66
324,117,149
748,83,141
284,75,153
131,108,74
707,89,167
568,75,185
110,108,138
115,98,141
122,75,149
249,69,174
544,107,170
629,99,86
349,101,128
256,96,71
408,103,131
302,109,65
574,73,186
334,77,111
579,80,139
789,87,85
247,70,169
780,88,88
687,80,115
83,100,145
786,74,173
603,79,118
382,88,137
779,74,42
73,72,75
496,74,95
615,89,161
15,72,101
1,81,73
387,74,123
119,88,160
472,111,154
578,100,51
114,67,100
759,80,68
660,79,139
70,81,147
439,73,118
656,73,153
575,67,115
353,106,182
87,91,63
551,92,119
339,67,124
64,68,142
527,65,113
411,80,147
631,107,177
478,118,60
574,86,197
498,93,195
454,84,88
376,97,92
671,95,181
122,77,135
761,84,119
588,98,27
603,59,121
552,80,55
353,98,125
53,76,95
60,116,78
620,98,171
285,71,75
661,86,163
630,109,187
143,74,140
535,107,177
440,88,29
596,67,145
311,122,78
313,59,110
393,83,180
367,77,117
61,83,124
334,55,89
116,83,132
620,71,46
654,62,141
336,62,109
582,92,154
262,82,107
162,101,97
555,102,79
428,83,141
551,84,121
262,88,150
101,63,138
513,97,94
507,79,86
66,108,142
414,91,161
660,80,87
651,87,59
712,67,68
541,75,108
237,78,158
754,74,78
311,67,72
363,75,141
127,80,169
298,112,137
98,80,112
653,91,161
62,93,165
449,95,142
626,75,172
101,128,144
703,74,85
597,83,117
10,93,149
95,94,69
60,106,68
371,61,154
767,85,75
491,87,147
262,68,144
389,111,45
475,110,64
165,93,66
657,76,165
645,82,172
279,84,112
720,67,111
289,78,79
69,89,71
184,91,171
459,88,107
449,64,146
783,87,90
45,95,139
532,88,62
481,76,116
102,80,71
374,69,152
466,96,48
147,67,126
504,59,85
105,85,59
784,52,140
395,106,153
569,62,141
103,110,73
364,99,136
715,70,162
230,81,144
682,61,146
284,81,104
533,82,105
398,105,88
493,104,190
685,84,48
187,77,49
295,119,147
445,68,132
733,71,49
620,95,30
431,116,53
471,93,128
257,74,160
263,94,68
298,111,80
383,59,56
303,106,132
463,81,142
518,93,61
236,99,160
440,91,149
168,80,79
312,89,156
549,60,163
628,74,40
683,87,159
533,103,162
71,92,154
770,71,144
413,101,142
106,90,173
505,86,66
390,77,105
171,76,146
573,96,55
677,74,102
475,92,89
326,94,144
106,60,79
144,80,70
173,87,73
641,98,156
684,67,175
365,82,83
186,74,69
618,75,125
702,69,131
252,74,75
687,73,122
465,69,154
463,107,63
643,91,176
599,75,144
344,62,54
331,65,79
489,85,140
523,82,43
496,90,138
299,65,153
471,92,82
775,76,71
681,106,168
754,106,158
275,112,92
68,109,79
580,73,106
141,58,166
131,69,114
657,104,187
494,80,119
610,115,163
556,80,169
102,116,85
330,56,77
735,72,81
129,122,60
478,72,157
133,92,159
675,79,192
494,80,114
77,95,146
754,91,72
364,112,179
617,88,78
422,94,155
633,58,141
425,69,186
585,65,162
471,95,132
370,82,180
649,87,85
473,85,170
573,85,42
456,96,32
655,74,145
92,75,85
516,89,34
656,68,103
539,91,37
717,89,103
399,104,136
277,83,119
400,94,157
15,99,66
312,85,134
547,97,184
296,93,150
541,85,107
324,114,76
70,84,80
187,85,142
427,81,114
594,79,149
283,104,66
609,98,38
41,77,120
639,85,123
573,101,170
304,51,170
603,80,107
368,89,176
545,99,159
543,91,33
151,107,149
696,82,85
90,101,73
217,83,50
95,71,71
704,63,118
262,81,81
165,77,120
619,87,72
666,115,38
335,116,162
282,82,145
100,99,61
642,81,107
788,86,125
296,76,79
327,70,159
278,103,92
545,102,182
115,78,91
615,59,158
451,110,178
458,89,69
125,65,129
335,99,123
400,97,183
430,93,49
740,80,158
655,86,47
320,61,104
645,115,169
680,104,84
700,71,55
771,86,94
247,105,154
207,84,155
788,82,68
484,85,108
312,98,138
135,78,123
337,90,182
300,101,77
103,69,52
573,98,69
654,102,138
214,75,75
523,88,134
526,97,160
496,113,153
465,101,183
80,84,49
767,84,154
136,76,80
109,84,149
725,104,68
579,124,177
291,66,150
73,47,126
337,72,102
486,80,99
268,108,92
317,62,79
361,94,154
692,86,64
528,78,120
306,104,157
123,83,65
42,72,60
58,103,67
333,85,157
774,66,83
455,73,119
601,95,143
208,73,174
655,96,175
723,99,89
83,91,149
734,102,166
665,63,104
463,105,191
294,121,139
669,116,37
98,80,53
653,105,145
424,87,115
169,100,165
526,84,138
202,70,53
382,77,122
558,97,187
218,65,144
46,123,72
86,75,55
252,68,110
556,84,104
90,86,84
756,59,128
70,112,83
135,77,139
201,67,169
377,53,139
585,85,145
707,82,97
375,90,143
151,109,146
260,103,61
467,97,195
475,96,71
633,96,183
742,86,77
52,74,83
289,85,68
657,92,57
412,79,61
214,50,127
145,108,174
481,69,131
569,91,44
535,83,136
666,79,133
161,101,73
93,83,83
40,98,159
705,86,165
222,85,80
453,76,134
78,71,152
707,85,108
753,72,143
214,89,74
547,92,103
322,92,146
580,99,147
501,104,25
559,76,112
771,67,77
325,93,147
66,82,178
488,83,82
264,67,76
618,65,60
360,71,105
445,82,64
525,81,64
181,62,167
83,106,138
283,78,154
354,75,108
463,98,95
304,93,106
454,97,165
194,107,61
25,78,72
685,71,170
532,101,46
220,58,151
445,110,152
779,62,161
507,123,171
361,72,129
238,81,69
759,83,135
373,77,185
91,99,78
423,86,104
592,86,179
227,89,108
356,102,167
208,54,114
738,104,150
346,99,71
494,63,136
113,69,160
376,68,104
533,106,45
303,95,136
81,88,75
631,59,131
530,72,47
707,75,157
133,87,145
146,88,62
271,79,162
777,65,169
579,99,144
501,63,148
267,70,178
